,1960100000 ,1961100000 ,1962100000 ,1963100000 ,1964100000 ,1965100000 ,1966100000 ,1967100000 ,1968100000 ,1969100000 ,1970100000 ,1971100000 ,1972100000 ,1973100000 ,1974100000 ,1975100000 ,1976100000 ,1977100000 ,1978100000 ,1979100000 ,1980100000 ,1981100000 ,1982100000 ,1983100000 ,1984100000 ,1985100000 ,1986100000 ,1987100000 ,1988100000 ,1989100000 ,1990100000 ,1991100000 ,1992100000 ,1993100000 ,1994100000 ,1995100000 ,1996100000 ,1997100000 ,1998100000 ,1999100000 ,2000100000 ,2001100000 ,2002100000 ,2003100000 ,2004100000 ,2005100000 ,2006100000 ,2007100000 ,2008100000 ,2009100000 ,2010100000 ,2011100000 ,2012100000 ,2013100000 ,2014100000 ,2015100000 ,2016100000 ,2017100000 ,2018100000 ,2019100000 ,2020100000 ,2021100000 ,2022100000 ,2023100000 
çíóﬁ,17101 ,16578 ,16717 ,14636 ,15307 ,15208 ,15095 ,16694 ,16668 ,15716 ,13858 ,11945 ,12613 ,12658 ,12838 ,13693 ,12255 ,13585 ,13336 ,12949 ,10754 ,11259 ,11433 ,11467 ,13045 ,12940 ,12893 ,11870 ,11383 ,11731 ,11825 ,10672 ,11645 ,8775 ,12794 ,11434 ,11082 ,10816 ,9694 ,9988 ,10422 ,9992 ,9966 ,8878 ,9813 ,10090 ,9602 ,9851 ,9949 ,9345 ,9317 ,9517 ,9768 ,9746 ,9681 ,9645 ,9540 ,9450 ,9177 ,9456 ,9360 ,9599 ,9340 ,9274 
çíóﬁ_ïƒ,12858 ,12419 ,13009 ,12812 ,12584 ,12409 ,12745 ,14453 ,14449 ,14003 ,12689 ,10887 ,11897 ,12149 ,12292 ,13165 ,11772 ,13095 ,12589 ,11958 ,9751 ,10259 ,10270 ,10366 ,11878 ,11662 ,11647 ,10627 ,9935 ,10347 ,10499 ,9604 ,10573 ,7834 ,11981 ,10748 ,10344 ,10025 ,8960 ,9175 ,9490 ,9057 ,8889 ,7792 ,8730 ,8998 ,8556 ,8714 ,8823 ,8474 ,8554 ,8566 ,8692 ,8718 ,8628 ,8429 ,8550 ,8324 ,8208 ,8154 ,8145 ,8226 ,8073 ,7911 
çíóﬁ_è¨îû,1531 ,1781 ,1631 ,716 ,1244 ,1287 ,1024 ,997 ,1012 ,758 ,474 ,440 ,284 ,202 ,232 ,241 ,222 ,236 ,367 ,541 ,583 ,587 ,742 ,695 ,741 ,874 ,876 ,864 ,1021 ,985 ,952 ,759 ,759 ,638 ,565 ,444 ,478 ,573 ,570 ,583 ,688 ,700 ,829 ,856 ,860 ,875 ,837 ,910 ,881 ,674 ,571 ,746 ,858 ,812 ,852 ,1004 ,791 ,907 ,765 ,1037 ,949 ,1097 ,994 ,1094 
çíóﬁ_ëÂîû,1206 ,1127 ,1023 ,646 ,812 ,721 ,711 ,673 ,640 ,538 ,418 ,364 ,250 ,171 ,182 ,174 ,170 ,167 ,276 ,348 ,332 ,330 ,342 ,340 ,353 ,340 ,314 ,326 ,370 ,346 ,323 ,269 ,274 ,271 ,213 ,205 ,216 ,177 ,133 ,185 ,192 ,187 ,197 ,180 ,183 ,171 ,161 ,180 ,201 ,168 ,149 ,158 ,160 ,168 ,155 ,166 ,160 ,172 ,161 ,202 ,201 ,213 ,216 ,216 
çíóﬁ_ÇÕÇæÇ©îû,1095 ,849 ,703 ,113 ,390 ,513 ,394 ,359 ,381 ,274 ,155 ,139 ,74 ,45 ,51 ,47 ,40 ,39 ,50 ,59 ,53 ,53 ,48 ,39 ,43 ,38 ,30 ,27 ,29 ,25 ,23 ,14 ,12 ,12 ,12 ,14 ,18 ,17 ,11 ,20 ,22 ,20 ,20 ,18 ,16 ,12 ,13 ,14 ,16 ,11 ,12 ,14 ,12 ,15 ,15 ,11 ,10 ,13 ,14 ,20 ,20 ,22 ,17 ,17 
çíóﬁ_Ç∆Ç§Ç‡ÇÎÇ±Çµ,113 ,116 ,104 ,104 ,84 ,75 ,63 ,61 ,51 ,40 ,33 ,25 ,23 ,17 ,14 ,14 ,12 ,8 ,7 ,5 ,4 ,3 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
çíóﬁ_Ç±Ç§ÇËÇ·ÇÒ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
çíóﬁ_ÇªÇÃëºÇÃéGçí,296 ,284 ,246 ,244 ,192 ,202 ,158 ,151 ,135 ,103 ,89 ,90 ,85 ,74 ,67 ,52 ,39 ,40 ,47 ,38 ,31 ,27 ,29 ,26 ,28 ,24 ,25 ,25 ,27 ,27 ,27 ,25 ,26 ,19 ,23 ,23 ,26 ,24 ,20 ,25 ,30 ,28 ,31 ,32 ,24 ,34 ,35 ,33 ,28 ,18 ,31 ,33 ,46 ,33 ,31 ,35 ,29 ,34 ,29 ,43 ,45 ,41 ,40 ,36 
Ç¢Ç‡óﬁ,9871 ,10181 ,9895 ,10071 ,9789 ,9011 ,8193 ,7669 ,7650 ,6430 ,6175 ,5312 ,5598 ,5030 ,4376 ,4679 ,5021 ,4951 ,4687 ,4741 ,4738 ,4553 ,5159 ,4945 ,5107 ,5254 ,5580 ,5378 ,5089 ,5018 ,4954 ,4814 ,4789 ,4423 ,4641 ,4546 ,4195 ,4525 ,4212 ,3971 ,3971 ,4022 ,4104 ,3880 ,3897 ,3805 ,3624 ,3841 ,3751 ,3485 ,3154 ,3273 ,3376 ,3350 ,3343 ,3220 ,3060 ,3202 ,3057 ,3148 ,2893 ,2847 ,2994 ,3091 
